"state_fips_residence","county_fips_residence","state_name_residence","county_name_residence","state_fips_workplace","county_fips_workplace","state_name_workplace","county_name_workplace","workers_in_commuting_flow","workers_margin_of_error","county_pop_2020","upper_limit_workers_in_commuting_flow","fraction_pop_in_commuting_flow_upper","fraction_pop_in_commuting_flow_median"
"51","51610","Virginia","Falls Church city","51","51810","Virginia","Virginia Beach city",1,2,14593,3,0,0
"51","51620","Virginia","Franklin city","51","51025","Virginia","Brunswick County",7,12,8212,19,0,0
"51","51620","Virginia","Franklin city","51","51093","Virginia","Isle of Wight County",503,199,8212,702,0.09,0.06
"51","51620","Virginia","Franklin city","51","51175","Virginia","Southampton County",321,164,8212,485,0.06,0.04
"51","51620","Virginia","Franklin city","51","51183","Virginia","Sussex County",13,23,8212,36,0,0
"51","51620","Virginia","Franklin city","51","51550","Virginia","Chesapeake city",128,100,8212,228,0.03,0.02
"51","51620","Virginia","Franklin city","51","51620","Virginia","Franklin city",1412,282,8212,1694,0.21,0.17
"51","51620","Virginia","Franklin city","51","51700","Virginia","Newport News city",220,155,8212,375,0.05,0.03
"51","51620","Virginia","Franklin city","51","51710","Virginia","Norfolk city",144,123,8212,267,0.03,0.02
"51","51620","Virginia","Franklin city","51","51730","Virginia","Petersburg city",41,57,8212,98,0.01,0
"51","51620","Virginia","Franklin city","51","51740","Virginia","Portsmouth city",17,27,8212,44,0.01,0
"51","51620","Virginia","Franklin city","51","51800","Virginia","Suffolk city",456,213,8212,669,0.08,0.06
"51","51620","Virginia","Franklin city","51","51810","Virginia","Virginia Beach city",70,87,8212,157,0.02,0.01
"51","51630","Virginia","Fredericksburg city","51","51013","Virginia","Arlington County",189,93,28383,282,0.01,0.01
"51","51630","Virginia","Fredericksburg city","51","51033","Virginia","Caroline County",71,53,28383,124,0,0
"51","51630","Virginia","Fredericksburg city","51","51041","Virginia","Chesterfield County",49,48,28383,97,0,0
"51","51630","Virginia","Fredericksburg city","51","51047","Virginia","Culpeper County",90,65,28383,155,0.01,0
"51","51630","Virginia","Fredericksburg city","51","51059","Virginia","Fairfax County",569,250,28383,819,0.03,0.02
"51","51630","Virginia","Fredericksburg city","51","51061","Virginia","Fauquier County",118,81,28383,199,0.01,0
"51","51630","Virginia","Fredericksburg city","51","51085","Virginia","Hanover County",67,64,28383,131,0,0
"51","51630","Virginia","Fredericksburg city","51","51087","Virginia","Henrico County",103,67,28383,170,0.01,0
"51","51630","Virginia","Fredericksburg city","51","51095","Virginia","James City County",77,111,28383,188,0.01,0
"51","51630","Virginia","Fredericksburg city","51","51099","Virginia","King George County",888,215,28383,1103,0.04,0.03
"51","51630","Virginia","Fredericksburg city","51","51107","Virginia","Loudoun County",69,68,28383,137,0,0
"51","51630","Virginia","Fredericksburg city","51","51137","Virginia","Orange County",109,77,28383,186,0.01,0
"51","51630","Virginia","Fredericksburg city","51","51147","Virginia","Prince Edward County",10,14,28383,24,0,0
"51","51630","Virginia","Fredericksburg city","51","51153","Virginia","Prince William County",859,214,28383,1073,0.04,0.03
"51","51630","Virginia","Fredericksburg city","51","51171","Virginia","Shenandoah County",4,9,28383,13,0,0
"51","51630","Virginia","Fredericksburg city","51","51177","Virginia","Spotsylvania County",2121,394,28383,2515,0.09,0.07
"51","51630","Virginia","Fredericksburg city","51","51179","Virginia","Stafford County",2632,453,28383,3085,0.11,0.09
"51","51630","Virginia","Fredericksburg city","51","51187","Virginia","Warren County",11,16,28383,27,0,0
"51","51630","Virginia","Fredericksburg city","51","51193","Virginia","Westmoreland County",26,33,28383,59,0,0
"51","51630","Virginia","Fredericksburg city","51","51510","Virginia","Alexandria city",29,34,28383,63,0,0
"51","51630","Virginia","Fredericksburg city","51","51540","Virginia","Charlottesville city",88,88,28383,176,0.01,0
"51","51630","Virginia","Fredericksburg city","51","51630","Virginia","Fredericksburg city",5984,527,28383,6511,0.23,0.21
"51","51630","Virginia","Fredericksburg city","51","51683","Virginia","Manassas city",75,61,28383,136,0,0
"51","51630","Virginia","Fredericksburg city","51","51760","Virginia","Richmond city",174,141,28383,315,0.01,0.01
"51","51640","Virginia","Galax city","51","51035","Virginia","Carroll County",199,92,6698,291,0.04,0.03
"51","51640","Virginia","Galax city","51","51077","Virginia","Grayson County",210,110,6698,320,0.05,0.03
"51","51640","Virginia","Galax city","51","51121","Virginia","Montgomery County",106,70,6698,176,0.03,0.02
"51","51640","Virginia","Galax city","51","51141","Virginia","Patrick County",7,14,6698,21,0,0
"51","51640","Virginia","Galax city","51","51155","Virginia","Pulaski County",24,22,6698,46,0.01,0
"51","51640","Virginia","Galax city","51","51197","Virginia","Wythe County",65,44,6698,109,0.02,0.01
"51","51640","Virginia","Galax city","51","51640","Virginia","Galax city",1877,270,6698,2147,0.32,0.28
"51","51640","Virginia","Galax city","51","51750","Virginia","Radford city",30,31,6698,61,0.01,0
"51","51650","Virginia","Hampton city","51","51003","Virginia","Albemarle County",12,23,137334,35,0,0
"51","51650","Virginia","Hampton city","51","51013","Virginia","Arlington County",50,77,137334,127,0,0
"51","51650","Virginia","Hampton city","51","51031","Virginia","Campbell County",20,33,137334,53,0,0
"51","51650","Virginia","Hampton city","51","51033","Virginia","Caroline County",19,24,137334,43,0,0
"51","51650","Virginia","Hampton city","51","51041","Virginia","Chesterfield County",139,135,137334,274,0,0
"51","51650","Virginia","Hampton city","51","51053","Virginia","Dinwiddie County",53,66,137334,119,0,0
"51","51650","Virginia","Hampton city","51","51059","Virginia","Fairfax County",19,20,137334,39,0,0
"51","51650","Virginia","Hampton city","51","51061","Virginia","Fauquier County",4,10,137334,14,0,0
"51","51650","Virginia","Hampton city","51","51071","Virginia","Giles County",82,83,137334,165,0,0
"51","51650","Virginia","Hampton city","51","51073","Virginia","Gloucester County",33,37,137334,70,0,0
"51","51650","Virginia","Hampton city","51","51081","Virginia","Greensville County",9,16,137334,25,0,0
"51","51650","Virginia","Hampton city","51","51085","Virginia","Hanover County",22,25,137334,47,0,0
"51","51650","Virginia","Hampton city","51","51087","Virginia","Henrico County",74,65,137334,139,0,0
"51","51650","Virginia","Hampton city","51","51093","Virginia","Isle of Wight County",630,241,137334,871,0.01,0
"51","51650","Virginia","Hampton city","51","51095","Virginia","James City County",1014,254,137334,1268,0.01,0.01
"51","51650","Virginia","Hampton city","51","51101","Virginia","King William County",68,71,137334,139,0,0
"51","51650","Virginia","Hampton city","51","51103","Virginia","Lancaster County",9,15,137334,24,0,0
"51","51650","Virginia","Hampton city","51","51107","Virginia","Loudoun County",42,40,137334,82,0,0
"51","51650","Virginia","Hampton city","51","51119","Virginia","Middlesex County",5,11,137334,16,0,0
"51","51650","Virginia","Hampton city","51","51133","Virginia","Northumberland County",13,21,137334,34,0,0
"51","51650","Virginia","Hampton city","51","51149","Virginia","Prince George County",39,41,137334,80,0,0
"51","51650","Virginia","Hampton city","51","51153","Virginia","Prince William County",7,13,137334,20,0,0
"51","51650","Virginia","Hampton city","51","51161","Virginia","Roanoke County",1,3,137334,4,0,0
"51","51650","Virginia","Hampton city","51","51181","Virginia","Surry County",98,72,137334,170,0,0
"51","51650","Virginia","Hampton city","51","51199","Virginia","York County",1769,322,137334,2091,0.02,0.01
"51","51650","Virginia","Hampton city","51","51510","Virginia","Alexandria city",8,13,137334,21,0,0
"51","51650","Virginia","Hampton city","51","51550","Virginia","Chesapeake city",1467,352,137334,1819,0.01,0.01
"51","51650","Virginia","Hampton city","51","51600","Virginia","Fairfax city",15,26,137334,41,0,0
"51","51650","Virginia","Hampton city","51","51630","Virginia","Fredericksburg city",13,27,137334,40,0,0
"51","51650","Virginia","Hampton city","51","51650","Virginia","Hampton city",31394,1288,137334,32682,0.24,0.23
"51","51650","Virginia","Hampton city","51","51660","Virginia","Harrisonburg city",5,12,137334,17,0,0
"51","51650","Virginia","Hampton city","51","51683","Virginia","Manassas city",1,3,137334,4,0,0
"51","51650","Virginia","Hampton city","51","51690","Virginia","Martinsville city",52,61,137334,113,0,0
"51","51650","Virginia","Hampton city","51","51700","Virginia","Newport News city",18756,1162,137334,19918,0.15,0.14
"51","51650","Virginia","Hampton city","51","51710","Virginia","Norfolk city",4998,644,137334,5642,0.04,0.04
"51","51650","Virginia","Hampton city","51","51730","Virginia","Petersburg city",11,16,137334,27,0,0
"51","51650","Virginia","Hampton city","51","51735","Virginia","Poquoson city",419,149,137334,568,0,0
"51","51650","Virginia","Hampton city","51","51740","Virginia","Portsmouth city",983,326,137334,1309,0.01,0.01
"51","51650","Virginia","Hampton city","51","51760","Virginia","Richmond city",176,142,137334,318,0,0
"51","51650","Virginia","Hampton city","51","51800","Virginia","Suffolk city",615,191,137334,806,0.01,0
"51","51650","Virginia","Hampton city","51","51810","Virginia","Virginia Beach city",1324,286,137334,1610,0.01,0.01
"51","51650","Virginia","Hampton city","51","51830","Virginia","Williamsburg city",515,198,137334,713,0.01,0
"51","51660","Virginia","Harrisonburg city","51","51003","Virginia","Albemarle County",112,94,51492,206,0,0
"51","51660","Virginia","Harrisonburg city","51","51015","Virginia","Augusta County",408,118,51492,526,0.01,0.01
"51","51660","Virginia","Harrisonburg city","51","51041","Virginia","Chesterfield County",10,13,51492,23,0,0
"51","51660","Virginia","Harrisonburg city","51","51059","Virginia","Fairfax County",63,77,51492,140,0,0
"51","51660","Virginia","Harrisonburg city","51","51061","Virginia","Fauquier County",54,51,51492,105,0,0
"51","51660","Virginia","Harrisonburg city","51","51079","Virginia","Greene County",18,27,51492,45,0,0
"51","51660","Virginia","Harrisonburg city","51","51087","Virginia","Henrico County",41,35,51492,76,0,0
"51","51660","Virginia","Harrisonburg city","51","51107","Virginia","Loudoun County",57,44,51492,101,0,0
"51","51660","Virginia","Harrisonburg city","51","51139","Virginia","Page County",127,109,51492,236,0,0
"51","51660","Virginia","Harrisonburg city","51","51153","Virginia","Prince William County",37,48,51492,85,0,0
"51","51660","Virginia","Harrisonburg city","51","51163","Virginia","Rockbridge County",10,17,51492,27,0,0
"51","51660","Virginia","Harrisonburg city","51","51165","Virginia","Rockingham County",7184,677,51492,7861,0.15,0.14
"51","51660","Virginia","Harrisonburg city","51","51169","Virginia","Scott County",7,13,51492,20,0,0
"51","51660","Virginia","Harrisonburg city","51","51171","Virginia","Shenandoah County",212,99,51492,311,0.01,0
"51","51660","Virginia","Harrisonburg city","51","51177","Virginia","Spotsylvania County",73,74,51492,147,0,0
"51","51660","Virginia","Harrisonburg city","51","51187","Virginia","Warren County",7,11,51492,18,0,0
"51","51660","Virginia","Harrisonburg city","51","51540","Virginia","Charlottesville city",78,70,51492,148,0,0
"51","51660","Virginia","Harrisonburg city","51","51660","Virginia","Harrisonburg city",15861,941,51492,16802,0.33,0.31
"51","51660","Virginia","Harrisonburg city","51","51683","Virginia","Manassas city",61,90,51492,151,0,0
"51","51660","Virginia","Harrisonburg city","51","51760","Virginia","Richmond city",6,9,51492,15,0,0
"51","51660","Virginia","Harrisonburg city","51","51775","Virginia","Salem city",37,45,51492,82,0,0
"51","51660","Virginia","Harrisonburg city","51","51790","Virginia","Staunton city",100,61,51492,161,0,0
"51","51660","Virginia","Harrisonburg city","51","51800","Virginia","Suffolk city",19,24,51492,43,0,0
"51","51660","Virginia","Harrisonburg city","51","51820","Virginia","Waynesboro city",98,78,51492,176,0,0
"51","51660","Virginia","Harrisonburg city","51","51840","Virginia","Winchester city",13,20,51492,33,0,0
"51","51670","Virginia","Hopewell city","51","51003","Virginia","Albemarle County",75,114,22944,189,0.01,0
"51","51670","Virginia","Hopewell city","51","51041","Virginia","Chesterfield County",1943,293,22944,2236,0.1,0.08
"51","51670","Virginia","Hopewell city","51","51053","Virginia","Dinwiddie County",113,83,22944,196,0.01,0
"51","51670","Virginia","Hopewell city","51","51059","Virginia","Fairfax County",12,14,22944,26,0,0
"51","51670","Virginia","Hopewell city","51","51075","Virginia","Goochland County",52,55,22944,107,0,0
"51","51670","Virginia","Hopewell city","51","51085","Virginia","Hanover County",132,98,22944,230,0.01,0.01
"51","51670","Virginia","Hopewell city","51","51087","Virginia","Henrico County",621,228,22944,849,0.04,0.03
"51","51670","Virginia","Hopewell city","51","51095","Virginia","James City County",5,8,22944,13,0,0
"51","51670","Virginia","Hopewell city","51","51127","Virginia","New Kent County",6,10,22944,16,0,0
"51","51670","Virginia","Hopewell city","51","51135","Virginia","Nottoway County",88,100,22944,188,0.01,0
"51","51670","Virginia","Hopewell city","51","51149","Virginia","Prince George County",1591,312,22944,1903,0.08,0.07
"51","51670","Virginia","Hopewell city","51","51153","Virginia","Prince William County",12,22,22944,34,0,0
"51","51670","Virginia","Hopewell city","51","51181","Virginia","Surry County",7,12,22944,19,0,0
"51","51670","Virginia","Hopewell city","51","51183","Virginia","Sussex County",107,94,22944,201,0.01,0
"51","51670","Virginia","Hopewell city","51","51550","Virginia","Chesapeake city",19,32,22944,51,0,0
"51","51670","Virginia","Hopewell city","51","51570","Virginia","Colonial Heights city",692,233,22944,925,0.04,0.03
"51","51670","Virginia","Hopewell city","51","51595","Virginia","Emporia city",14,24,22944,38,0,0
"51","51670","Virginia","Hopewell city","51","51670","Virginia","Hopewell city",2231,335,22944,2566,0.11,0.1
"51","51670","Virginia","Hopewell city","51","51730","Virginia","Petersburg city",502,189,22944,691,0.03,0.02
"51","51670","Virginia","Hopewell city","51","51760","Virginia","Richmond city",1201,296,22944,1497,0.07,0.05
"51","51678","Virginia","Lexington city","51","51005","Virginia","Alleghany County",35,44,7420,79,0.01,0
"51","51678","Virginia","Lexington city","51","51015","Virginia","Augusta County",33,43,7420,76,0.01,0
"51","51678","Virginia","Lexington city","51","51023","Virginia","Botetourt County",105,109,7420,214,0.03,0.01
"51","51678","Virginia","Lexington city","51","51125","Virginia","Nelson County",18,32,7420,50,0.01,0
"51","51678","Virginia","Lexington city","51","51163","Virginia","Rockbridge County",213,112,7420,325,0.04,0.03
"51","51678","Virginia","Lexington city","51","51530","Virginia","Buena Vista city",19,22,7420,41,0.01,0
"51","51678","Virginia","Lexington city","51","51580","Virginia","Covington city",61,57,7420,118,0.02,0.01
